,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
950630,A-3673953,3,2020-03-04 14:03:47,2020-03-04 14:31:00,27.11457,-80.26466,27.10271,-80.2583,0.908,At SR-76/Exit 101 - Accident.,0.0,I-95 S,R,Stuart,Martin,FL,34997,US,US/Eastern,KSUA,2020-03-04 13:47:00,88.0,88.0,46.0,29.95,7.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950634,A-3673957,4,2020-03-04 18:14:24,2020-03-04 18:41:45,26.53226,-80.07349,26.5272,-80.07317,0.35,Closed at SR-804/Boyton Bch Blvd/Exit 57 - Road closed due to accident.,0.0,I-95 S,R,Boynton Beach,Palm Beach,FL,33435,US,US/Eastern,KPBI,2020-03-04 17:53:00,81.0,81.0,69.0,29.97,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950639,A-3673962,2,2020-03-04 16:03:52,2020-03-04 16:33:33,25.80591,-80.32101,25.81953,-80.3214,0.941,Between 36th St and 58th St - Accident. Left lane blocked.,0.0,Palmetto Expy N,R,Miami,Miami-Dade,FL,33122,US,US/Eastern,KMIA,2020-03-04 15:53:00,83.0,83.0,63.0,29.97,10.0,SE,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950640,A-3673963,4,2020-03-04 16:01:37,2020-03-04 20:56:29,26.55807,-80.07003,26.4623,-80.08867,6.717,Closed between Hypoluxo Rd/Exit 60 and SR-806/Atlantic Ave/Exit 52 - Road closed due to accident.,0.0,I-95 S,R,Boynton Beach,Palm Beach,FL,33435,US,US/Eastern,KPBI,2020-03-04 15:53:00,84.0,84.0,63.0,29.95,10.0,SE,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950642,A-3673965,2,2020-03-04 17:26:29,2020-03-04 17:54:54,30.32771,-81.52917,30.32063,-81.52633,0.518,At SR-10/Atlantic Blvd - Accident. Left lane blocked.,0.0,E Beltway S,R,Jacksonville,Duval,FL,32225,US,US/Eastern,KCRG,2020-03-04 17:30:00,64.0,64.0,84.0,29.91,9.0,NNE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950643,A-3673966,2,2020-03-04 16:47:22,2020-03-04 17:17:13,27.96466,-82.42349,27.9646,-82.41317,0.63,Between SR-618-TOLL/Selmon Expy/Exit 2 and SR-569/40th St/Exit 2 - Accident. Left lane blocked.,0.0,I-4 E,R,Tampa,Hillsborough,FL,33605,US,US/Eastern,KTPF,2020-03-04 16:55:00,81.0,81.0,70.0,29.94,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950644,A-3673967,2,2020-03-04 18:24:55,2020-03-04 18:54:16,25.9554,-80.34303,25.96752,-80.32813,1.248,At SR-823/57th Ave/Red Rd/Exit 43 - Accident. Right lane blocked.,0.0,FL-821 N,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2020-03-04 18:53:00,77.0,77.0,79.0,30.01,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
950645,A-3673968,4,2020-03-04 18:16:40,2020-03-04 23:16:29,26.53379,-80.07359,26.50987,-80.07345,1.653,Closed between Gateway Blvd/Exit 59 and Woolbright Rd/Exit 56 - Road closed due to accident.,0.0,I-95 S,R,Boynton Beach,Palm Beach,FL,33435,US,US/Eastern,KPBI,2020-03-04 17:53:00,81.0,81.0,69.0,29.97,10.0,S,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950646,A-3673969,3,2020-03-04 19:42:49,2020-03-04 20:11:57,28.10347,-81.94696,28.11862,-81.93365,1.324,Between SR-33/CR-582/Exit 33 and SR-33/Exit 38 - Accident.,0.0,I-4 E,R,Lakeland,Polk,FL,33805,US,US/Eastern,KLAL,2020-03-04 19:50:00,73.0,73.0,78.0,29.74,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
951706,A-3675033,4,2020-03-05 04:25:31,2020-03-05 04:53:25,29.73236,-81.8918,29.7324,-81.89046,0.08,Closed at Holly Ave - Road closed due to accident.,1173.0, State Road 100,R,Florahome,Putnam,FL,32140-2964,US,US/Eastern,K42J,2020-03-05 04:38:00,69.0,69.0,100.0,29.78,2.0,SSW,12.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
951707,A-3675034,4,2020-03-05 04:25:31,2020-03-05 04:53:25,29.7324,-81.89046,29.73236,-81.8918,0.08,Closed at Pine Ave - Road closed due to accident.,1165.0, State Road 100,R,Florahome,Putnam,FL,32140-2964,US,US/Eastern,K42J,2020-03-05 04:38:00,69.0,69.0,100.0,29.78,2.0,SSW,12.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
951708,A-3675035,4,2020-03-05 03:53:15,2020-03-05 04:21:37,25.78722,-80.18541,25.78667,-80.19549,0.628,Closed between US-41 and 1st Ave - Road closed due to accident. Construction work.,0.0,MacArthur Cswy W,R,Miami,Miami-Dade,FL,33132,US,US/Eastern,KMIA,2020-03-05 03:53:00,76.0,76.0,85.0,30.0,10.0,SSE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
951710,A-3675037,4,2020-03-05 03:53:15,2020-03-05 04:21:47,28.45176,-81.15529,28.45148,-81.23723,4.978,Closed between International Corp Park Blvd/Exit 20 and SR-417/Exit 16 - Road closed due to accident.,0.0,Martin Anderson Beachline Expy,R,Orlando,Orange,FL,32832,US,US/Eastern,KMCO,2020-03-05 03:53:00,69.0,69.0,93.0,29.88,1.0,S,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
951718,A-3675045,2,2020-03-05 06:57:47,2020-03-05 07:26:47,25.85225,-80.20814,25.84448,-80.20709,0.541,At SR-934/79th St/Exit 7 - Accident. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-03-05 06:53:00,75.0,75.0,90.0,30.03,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951719,A-3675046,3,2020-03-05 08:29:18,2020-03-05 08:57:25,26.14849,-80.25717,26.14849,-80.25717,0.0,At Sunrise Blvd - Accident.,0.0,N University Dr,R,Fort Lauderdale,Broward,FL,33322,US,US/Eastern,KFXE,2020-03-05 08:53:00,81.0,81.0,77.0,30.07,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
951720,A-3675047,2,2020-03-05 07:28:34,2020-03-05 07:57:28,26.61379,-80.06881,26.60316,-80.06913,0.735,At 6th Ave/Exit 63 - Accident. Right lane blocked.,0.0,I-95 S,R,Lake Worth,Palm Beach,FL,33461,US,US/Eastern,KPBI,2020-03-05 07:53:00,78.0,78.0,81.0,30.04,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951721,A-3675048,3,2020-03-05 08:06:05,2020-03-05 08:35:32,25.92184,-80.21123,25.92076,-80.21121,0.075,At Florida's Tpke/Exit 12 - Accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2020-03-05 07:53:00,78.0,78.0,81.0,30.06,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951722,A-3675049,2,2020-03-05 08:06:05,2020-03-05 08:35:32,28.53559,-81.37936,28.53529,-81.38737,0.487,At I-4/Exit 10 - Accident. Center lane blocked.,0.0,N Lucerne Cir W,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-03-05 07:53:00,72.0,72.0,87.0,29.91,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951723,A-3675050,2,2020-03-05 07:48:02,2020-03-05 08:17:49,26.54743,-81.79181,26.54738,-81.79664,0.299,At I-75 - Accident.,0.0,Daniels Pkwy,R,Fort Myers,Lee,FL,33913,US,US/Eastern,KRSW,2020-03-05 07:53:00,73.0,73.0,96.0,30.01,5.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951724,A-3675051,2,2020-03-05 08:33:06,2020-03-05 09:02:25,25.92531,-80.28098,25.92531,-80.27192,0.563,At SR-847/47th Ave - Accident. Right lane blocked.,0.0,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2020-03-05 08:39:00,80.0,80.0,79.0,30.07,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951726,A-3675053,2,2020-03-05 09:06:52,2020-03-05 09:36:44,28.18351,-82.53961,28.16273,-82.53789,1.44,At SR-589-TOLL/Suncoast Pkwy - Accident. Left lane blocked.,0.0,Suncoast Pkwy S,R,Odessa,Pasco,FL,33556,US,US/Eastern,KTPA,2020-03-05 08:53:00,74.0,74.0,91.0,30.01,9.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951727,A-3675054,2,2020-03-05 08:50:20,2020-03-05 09:19:01,26.30181,-80.25757,26.30162,-80.24352,0.87,At SR-817/University Dr/Exit 12 - Accident. Left lane blocked.,0.0,Sawgrass Expy,R,Pompano Beach,Broward,FL,33076,US,US/Eastern,KFXE,2020-03-05 08:53:00,81.0,81.0,77.0,30.07,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951728,A-3675055,2,2020-03-05 09:01:38,2020-03-05 09:29:24,26.14849,-80.25698,26.14849,-80.25698,0.0,At University Dr - Accident. Right lane blocked.,7998.0, W Sunrise Blvd,L,Fort Lauderdale,Broward,FL,33313,US,US/Eastern,KFXE,2020-03-05 08:53:00,81.0,81.0,77.0,30.07,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
951731,A-3675058,4,2020-03-05 11:56:19,2020-03-05 12:24:58,26.17885,-81.70834,26.18115,-81.70529,0.247,Closed at Tropicana Blvd - Road closed due to accident.,2701.0, 50th St SW,L,Naples,Collier,FL,34116,US,US/Eastern,KAPF,2020-03-05 11:53:00,86.0,86.0,61.0,30.06,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
951734,A-3675061,4,2020-03-05 13:54:49,2020-03-05 18:45:29,27.34446,-82.44683,27.33891,-82.44699,0.384,Closed at SR-780/Exit 210 - Road closed due to accident.,0.0,I-75 S,R,Sarasota,Sarasota,FL,34240,US,US/Eastern,KSRQ,2020-03-05 13:53:00,80.0,80.0,79.0,29.96,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951736,A-3675063,3,2020-03-05 13:48:49,2020-03-05 14:17:05,28.540642,-81.28568,28.540642,-81.28568,0.0,At SR-408/East-West Expy - Accident.,0.0,S Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2020-03-05 13:53:00,91.0,91.0,45.0,29.83,10.0,SW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
951737,A-3675064,4,2020-03-05 14:30:52,2020-03-05 14:59:20,30.63623,-84.93796,30.66067,-85.04429,6.542,Closed between SR-286/Exit 158 and SR-69/Exit 152 - Road closed due to accident.,0.0,FL-8 W,R,Grand Ridge,Jackson,FL,32442,US,US/Central,KMAI,2020-03-05 14:53:00,63.0,63.0,93.0,29.73,5.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951738,A-3675065,4,2020-03-05 15:33:53,2020-03-05 16:02:05,27.34263,-82.44687,27.3343,-82.44726,0.576,Closed at SR-780/Exit 210 - Road closed due to accident.,0.0,I-75 S,R,Sarasota,Sarasota,FL,34240,US,US/Eastern,KSRQ,2020-03-05 15:53:00,80.0,80.0,79.0,29.94,10.0,SSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951739,A-3675066,4,2020-03-05 15:06:01,2020-03-05 19:34:29,27.34446,-82.44683,27.33371,-82.44731,0.743,Closed at SR-780/Exit 210 - Road closed due to accident.,0.0,I-75 S,R,Sarasota,Sarasota,FL,34240,US,US/Eastern,KSRQ,2020-03-05 14:53:00,80.0,80.0,79.0,29.95,10.0,SSW,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951741,A-3675068,3,2020-03-05 15:57:53,2020-03-05 16:26:06,26.09076,-80.21654,26.08958,-80.21249,0.264,At Florida's Tpke/Exit 8A - Accident. Two lanes blocked.,0.0,Ronald Reagan Tpke,R,Fort Lauderdale,Broward,FL,33314,US,US/Eastern,KFLL,2020-03-05 15:53:00,87.0,87.0,59.0,29.97,10.0,S,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951742,A-3675069,2,2020-03-05 15:39:04,2020-03-05 16:07:23,25.86554,-80.20855,25.85849,-80.20834,0.487,At 95th St/Exit 8 - Accident. Left lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-03-05 15:53:00,89.0,89.0,53.0,29.99,10.0,SSE,15.0,0.0,Partly Cloudy,False,False,False,False,True,True,False,False,False,False,False,False,False,Day,Day,Day,Day
951743,A-3675070,3,2020-03-05 15:45:06,2020-03-05 16:14:17,28.60181,-81.3861,28.61384,-81.38619,0.831,Between SR-423/Lee Rd/Exit 88 and SR-414/Maitland Blvd/Exit 90 - Accident. Two lanes blocked.,0.0,I-4 E,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2020-03-05 15:53:00,90.0,90.0,42.0,29.79,10.0,WSW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951744,A-3675071,3,2020-03-05 15:37:37,2020-03-05 16:06:08,26.69179,-80.18435,26.69179,-80.18435,0.0,At Sansburys Way - Accident. Two lanes blocked.,8499.0, Belvedere Rd,L,West Palm Beach,Palm Beach,FL,33411-3226,US,US/Eastern,KPBI,2020-03-05 15:53:00,93.0,93.0,41.0,29.96,10.0,SW,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
951745,A-3675072,2,2020-03-05 16:17:22,2020-03-05 16:47:05,27.26408,-82.44886,27.27494,-82.44869,0.75,At SR-72/Exit 205 - Accident. Left lane blocked.,0.0,I-75 N,R,Sarasota,Sarasota,FL,34241,US,US/Eastern,KSRQ,2020-03-05 15:53:00,80.0,80.0,79.0,29.94,10.0,SSW,17.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951746,A-3675073,2,2020-03-05 17:24:56,2020-03-05 17:52:47,30.39538,-81.66813,30.39057,-81.66798,0.332,At SR-111/Edgewood Ave/Exit 357 - Accident. Left lane blocked.,0.0,I-95 S,R,Jacksonville,Duval,FL,32208,US,US/Eastern,KJAX,2020-03-05 17:44:00,81.0,81.0,67.0,29.8,10.0,WSW,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
951748,A-3675075,2,2020-03-05 18:44:04,2020-03-05 23:37:14,28.57779,-81.46776,28.57779,-81.46776,0.0,At Powers Dr - Accident. Right lane blocked.,0.0,N Powers Dr,R,Orlando,Orange,FL,32808,US,US/Eastern,KORL,2020-03-05 18:53:00,82.0,82.0,62.0,29.83,10.0,WSW,22.0,0.0,Partly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
951749,A-3675076,3,2020-03-05 18:39:35,2020-03-05 19:08:58,25.85491,-80.32374,25.85302,-80.32115,0.207,At SR-826/Palmetto Expy - Accident. Two lanes blocked.,0.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33016,US,US/Eastern,KOPF,2020-03-05 18:53:00,83.0,83.0,60.0,30.02,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
951750,A-3675077,2,2020-03-05 19:51:29,2020-03-05 20:18:57,26.65192,-81.79921,26.66078,-81.79944,0.612,At Luckett Rd/Exit 139 - Accident. Right lane blocked.,0.0,I-75 N,R,Fort Myers,Lee,FL,33905,US,US/Eastern,KFMY,2020-03-05 19:53:00,77.0,77.0,84.0,30.01,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
951753,A-3675080,4,2020-03-05 23:58:57,2020-03-06 00:27:09,30.22068,-81.55895,30.22098,-81.56064,0.103,Closed at Princeton Square Blvd - Road closed due to accident.,9701.0, Baymeadows Rd,L,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,2020-03-05 23:53:00,62.0,62.0,86.0,29.96,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
952898,A-3676225,3,2020-01-07 01:53:48,2020-01-07 02:22:17,26.36321,-80.11973,26.37312,-80.11675,0.709,At SR-808/Glades Rd/Exit 45 - Accident. Roadway reduced to 1 lane.,0.0,I-95 N,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2020-01-07 01:53:00,61.0,61.0,64.0,30.13,10.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
952899,A-3676226,3,2020-01-07 04:10:17,2020-01-07 04:40:01,25.95802,-80.17108,25.97341,-80.16566,1.115,At Ives Dairy Rd/203rd St/Exit 16 - Accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-01-07 03:53:00,60.0,60.0,69.0,30.15,10.0,NW,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
952900,A-3676227,3,2020-01-07 03:10:17,2020-01-07 03:38:23,26.62223,-80.06739,26.63285,-80.06787,0.734,At 10th Ave/Exit 64 - Accident.,0.0,I-95 N,R,Lake Worth,Palm Beach,FL,33460,US,US/Eastern,KPBI,2020-01-07 02:53:00,61.0,61.0,67.0,30.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
952901,A-3676228,2,2020-01-07 07:23:50,2020-01-07 12:08:26,30.31715,-82.8068,30.31732,-82.80699,0.016,At CR-136/Exit 439 - Accident.,0.0,I-75 N,R,White Springs,Suwannee,FL,32096,US,US/Eastern,KLCQ,2020-01-07 07:15:00,39.0,39.0,100.0,30.06,0.75,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
952905,A-3676232,2,2020-01-07 06:41:03,2020-01-07 07:10:41,27.95014,-82.51815,27.95145,-82.51165,0.407,At N Lois Ave/Exit 40 - Accident. Right lane blocked.,0.0,I-275 N,R,Tampa,Hillsborough,FL,33609,US,US/Eastern,KTPA,2020-01-07 06:53:00,50.0,50.0,82.0,30.19,10.0,NNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
952906,A-3676233,4,2020-01-07 07:04:18,2020-01-07 07:32:52,28.45024,-81.42752,28.46033,-81.42274,0.755,Closed between Sand Lake Rd and Directors Row - Road closed due to accident.,0.0,W Sand Lake Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2020-01-07 06:53:00,48.0,48.0,86.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
952907,A-3676234,3,2020-01-07 07:47:06,2020-01-07 08:15:19,25.78411,-80.28857,25.78411,-80.28857,0.0,At SR-959/Red Rd - Accident.,1342.0, NW 57th Ave,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-01-07 07:53:00,65.0,65.0,56.0,30.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
952908,A-3676235,4,2020-01-07 08:25:19,2020-01-07 08:53:59,25.73999,-80.23785,25.7385,-80.24198,0.277,Closed at Virginia St - Road closed due to accident.,0.0,SW 27th Ave,R,Miami,Miami-Dade,FL,33133,US,US/Eastern,KMIA,2020-01-07 08:53:00,70.0,70.0,51.0,30.19,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
952909,A-3676236,3,2020-01-07 07:29:50,2020-01-07 07:57:32,26.43226,-81.777975,26.43226,-81.777975,0.0,At CR-850/Exit 123 - Accident.,0.0,Corkscrew Rd,R,Estero,Lee,FL,33928,US,US/Eastern,KRSW,2020-01-07 07:53:00,54.0,54.0,90.0,30.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952910,A-3676237,3,2020-01-07 08:46:18,2020-01-07 09:13:45,28.68761,-81.38861,28.6947,-81.38805,0.491,At SR-434/Exit 94 - Accident.,0.0,I-4 E,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2020-01-07 08:53:00,53.0,53.0,77.0,30.18,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952912,A-3676239,3,2020-01-07 14:27:37,2020-01-07 14:57:01,26.0158,-80.21285,26.0048,-80.21545,0.777,At SR-820/Exit 49 - Accident.,0.0,Florida's Tpke S,R,Hollywood,Broward,FL,33024,US,US/Eastern,KHWO,2020-01-07 14:53:00,75.0,75.0,50.0,30.12,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952913,A-3676240,3,2020-01-07 13:09:37,2020-01-07 13:37:01,27.91971,-82.60977,27.93606,-82.56399,3.014,At Howard Franklin Brg - Accident.,0.0,Howard Frankland Brg,R,St. Petersburg,Pinellas,FL,0,US,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952914,A-3676241,3,2020-01-07 07:44:51,2020-01-07 08:14:50,28.025671,-82.5445,28.025671,-82.5445,0.0,At CR-584/Waters Ave/Exit 6 - Accident.,0.0,Veterans Expy S,R,Tampa,Hillsborough,FL,33634,US,US/Eastern,KTPA,2020-01-07 07:53:00,50.0,50.0,76.0,30.2,10.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
952915,A-3676242,3,2020-01-07 07:48:37,2020-01-07 08:18:14,26.76417,-80.09335,26.75483,-80.09016,0.675,At CR-702/45th St/Exit 74 - Accident.,0.0,I-95 S,R,West Palm Beach,Palm Beach,FL,33407,US,US/Eastern,KPBI,2020-01-07 07:53:00,60.0,60.0,67.0,30.17,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952916,A-3676243,2,2020-01-07 09:39:36,2020-01-07 10:08:38,28.58225,-81.37522,28.58015,-81.37519,0.145,At Par Ave/Exit 86 - Accident. Left lane blocked.,0.0,I-4 W,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2020-01-07 09:53:00,62.0,62.0,44.0,30.13,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952917,A-3676244,2,2020-01-07 08:44:07,2020-01-07 09:13:18,27.613468,-82.650436,27.613468,-82.650436,0.0,At St Petersburg Rest Area - Accident. Left lane blocked.,0.0,Bob Graham Sunshine Skyway Brg N,R,Ruskin,Hillsborough,FL,33570,US,US/Eastern,KMCF,2020-01-07 08:56:00,56.0,56.0,67.0,30.22,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952920,A-3676247,3,2020-01-07 10:15:36,2020-01-07 10:44:55,26.14227,-80.21941,26.13078,-80.2182,0.797,At SR-838/Sunrise Blvd/Exit 58 - Accident.,0.0,Florida's Tpke S,R,Fort Lauderdale,Broward,FL,33313,US,US/Eastern,KFXE,2020-01-07 09:53:00,71.0,71.0,55.0,30.21,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
952922,A-3676249,3,2020-01-07 09:14:52,2020-01-07 09:44:36,26.19678,-80.20696,26.18706,-80.21517,0.843,At SR-870/Commercial Blvd/Exit 62 - Accident.,0.0,Florida's Tpke S,R,Fort Lauderdale,Broward,FL,33319,US,US/Eastern,KFXE,2020-01-07 08:53:00,66.0,66.0,59.0,30.19,10.0,NNW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
